sort,position,district,member,party,photo,neighborhoods,borough,shape,col,row,term,open
1,City Council,District 51,Joseph C. Borelli,Republican,district-51.jpg,"Annadale, Arden Heights, Bay Terrace, Charleston, Eltingville, Great Kills, Greenridge, Heartland Village, Huguenot, New Springville, Pleasant Plains, Prince&apos;s Bay, Richmond Valley, Rossville, Tottenville, Woodrow",Staten Island,si-1,1,1,"Nov. 2015 &mdash; Dec. 31, 2021<br>(eligible Jan. 1, 2022 &mdash; Dec. 31, 2025)",Incumbent
2,City Council,District 50,Steven Matteo,Republican,district-50.jpg,"Arrochar, Bloomfield, Bulls Head, Castleton Corners, Chelsea, Concord, Dongan Hills, Egbertville, Emerson Hill, Fort Wadsworth, Graniteville, Grant City, Grasmere, Heartland Village, Isle of Meadows, Lighthouse Hill, Manor Heights, Meiers Corners, Midland Beach, New Dorp, New Springville, Oakwood, Ocean Breeze, Old Town, Prall's Island, Richmondtown, Rosebank, Shore Acres, South Beach, Todt Hill, Travis, Westerleigh, and Willowbrook",Staten Island,si-1,2,2,"Jan. 1, 2014 &mdash; Dec. 31, 2021",Open
3,City Council,District 49,Deborah Rose,Democratic,district-49.jpg,"Arlington, Clifton, Clove Lakes, Concord, Elm Park, Graniteville, Livingston, Mariners Harbor, New Brighton, Port Richmond, Randall Manor, Rosebank, St. George, Snug Harbor, Silver Lake, Stapleton, Sunnyside, West Brighton and Tompkinsville",Staten Island,si-1,3,3,"Jan. 1, 2010 &mdash; Dec. 31, 2021",Open
4,City Council,District 47,Mark Treyger,Democratic,district-47.jpg,"Bensonhurst, Coney Island, Gravesend, Sea Gate",Brooklyn,bk-1,6,2,"Jan. 1, 2014 &mdash; Dec. 31, 2021",Open
5,City Council,District 48,Chaim M. Deutsch,Democratic,district-48.jpg,"Brighton Beach, Manhattan Beach, Sheepshead Bay, Homecrest, Trump Village, Luna Park, Brightwater Towers, Midwood",Brooklyn,bk-1,7,2,"Jan. 1, 2014 &mdash; Dec. 31, 2021",Open
6,City Council,District 43,Justin Brannan,Democratic,district-43.jpg,"Bay Ridge, Dyker Heights, Bensonhurst, Bath Beach",Brooklyn,bk-1,5,3,"Jan. 1, 2018 &mdash; Dec. 31, 2021<br>(eligible Jan. 1, 2022 &mdash; Dec. 31, 2025)",Incumbent
7,City Council,District 44,Kalman Yeger,Democratic,district-44.jpg,"Bensonhurst, Borough Park, Midwood, Ocean Parkway",Brooklyn,bk-1,6,3,"Jan. 1, 2018 &mdash; Dec. 31, 2021<br>(eligible Jan. 1, 2022 &mdash; Dec. 31, 2025)",Incumbent
8,City Council,District 45,Farah N. Louis,Democratic,district-45.jpg,"Flatbush, East Flatbush, Midwood, Marine Park, Flatlands, Kensington",Brooklyn,bk-1,7,3,"Jun. 13 2019 &mdash; Dec. 31, 2021<br>(eligible Jan. 1, 2022 &mdash; Dec. 31, 2025)",Incumbent
9,City Council,District 46,Alan N. Maisel,Democratic,district-46.jpg,"Bergen Beach, Canarsie, Flatlands, Georgetown, Gerritsen Beach, Marine Park, Mill Basin, Mill Island, Sheepshead Bay",Brooklyn,bk-1,8,3,"Jan. 1, 2014 &mdash;Dec. 31, 2021",Open
10,City Council,District 38,Carlos Menchaca,Democratic,district-38.jpg,"Red Hook, Sunset Park, Greenwood Heights and portions of Windsor Terrace, Dyker Heights, and Boro Park",Brooklyn,bk-1,5,4,"Jan. 1, 2014 &mdash; Dec. 31, 2021",Open
11,City Council,District 40,Mathieu Eugene,Democratic,district-40.jpg,"Crown Heights, East Flatbush, Flatbush, Kensington, Midwood, Prospect Park, and Prospect Lefferts Gardens",Brooklyn,bk-1,6,4,"Feb. 2007 &mdash; Dec. 31, 2021",Open
12,City Council,District 41,Alicka Ampry-Samuel,Democratic,district-41.jpg,"Bedford-Stuyvesant, Ocean Hill-Brownsville, East Flatbush, Crown Heights",Brooklyn,bk-2,7,4,"Jan. 1, 2018 &mdash; Dec. 31, 2021<br>(eligible Jan. 1, 2022 &mdash; Dec. 31, 2025)",Incumbent
13,City Council,District 42,Inez Barron,Democratic,district-42.jpg,"East New York, New Lots, Remsen Village, Spring Creek, Starrett City",Brooklyn,bk-2,8,4,"Jan. 1, 2014 &mdash; Dec. 31, 2021",Open
14,City Council,District 39,Brad Lander,Democratic,district-39.jpg,"Cobble Hill, Carroll Gardens, Columbia Waterfront, Gowanus, Park Slope, Windsor Terrace, Borough Park, Kensington",Brooklyn,bk-2,6,5,"Jan. 1, 2010 &mdash; Dec. 31, 2021",Open
15,City Council,District 35,Laurie A. Cumbo,Democratic,district-35.jpg,"Fort Greene, Clinton Hill, Crown Heights, Prospect Heights, Bedford Stuyvesant",Brooklyn,bk-2,7,5,"Jan. 1, 2014 &mdash; Dec. 31, 2021",Open
16,City Council,District 36,"Robert E. Cornegy, Jr.",Democratic,district-36.jpg,"Bedford Stuyvesant, Northern Crown Heights",Brooklyn,bk-2,8,5,"Jan. 1, 2014 &mdash; Dec. 31, 2021",Open
